CapBac,CongTy,DiaDiem,HanNopCV,HinhThuc,KinhNghiem,LinkCV,Luong,MoTa,NganhNghe,NgayCapNhat,PhucLoi,TenCV,ThongTinKhac,YeuCau
Quản lý,CÔNG TY CỔ PHẦN THƯƠNG MẠI SATORI,"(['Hồ Chí Minh'],)",18/09/2023,Nhân viên chính thức,"
                                                    2 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/key-account-manager-b2b-doanh-nghiep-lon-gia-cong.35BDCBBC.html,Cạnh tranh,"([],)","(['\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    ', '\r\n                                            Bán lẻ / Bán sỉ\r\n                                    '],)",18/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Đồng phục', ' Chế độ thưởng', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Nghỉ phép năm'],)",KEY ACCOUNT MANAGER (B2B/Doanh Nghiệp Lớn - Gia Công),"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Độ tuổi:\r\n                        27 - 40\r\n                 \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Trưởng nhóm / Giám sát,Công ty Cổ phần Đầu tư Sản xuất Bảo Ngọc Miền Bắc,"(['Nam Định'],)",20/10/2023,Nhân viên chính thức,"
                                                    1 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/giam-sat-ban-hang-khu-vuc-nam-dinh-thai-binh.35BD6901.html,12 Tr - 17 Tr VND,"(['- Quản lý chi phí ( trong ngân sách được giao)', '- Hoàn thành Doanh số bán hàng được giao', '- Nhân sự theo định biên', '- Mở mới khách hàng theo chỉ tiêu'],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương'],)",Giám Sát Bán Hàng (Khu Vực Nam Định - Thái Bình),"([' Bằng cấp:\r\n                Trung học\r\n         ', ' Độ tuổi:\r\n                        18 - 40\r\n                 \r\n\t', 'Lương: \r\n                  12 Tr - 17 Tr\r\n       VND\r\n          '],)","(['-\xa0Trình độ : Tốt nghiệp từ trung cấp trở lên , chuyên môn kinh tế,..', '-\xa0Kinh nghiệm: Đã đi làm GSBH tối thiểu 1 năm, ưu tiên nghành hàng FMCG', '-\xa0Thái độ: Tích cực, tuân thủ', '-\xa0\xa0Kỹ năng: Giao tiếp tốt', '-\xa0Kỹ năng đàm phán , giải quyết vấn đề', '-\xa0Hình thức : Ưa nhìn'],)"
Nhân viên,Công ty TNHH The Win Star,"(['Hồ Chí Minh'],)",20/10/2023,Nhân viên chính thức,"
                                                    3 - 5 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/bartender.35BD692C.html,14 Tr - 15 Tr VND,"(['Pha chế các loại đồ uống Cooktail, đồ uống có cồn', 'Sáng tạo món mới phù hợp với bar/rooftop', 'Tương tác tốt với khách hàng'],)","(['\r\n                                            Thực phẩm & Đồ uống\r\n                                    ', '\r\n                                            Nhà hàng / Khách sạn\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Phụ cấp', ' Tăng lương'],)",Bartender,"([' Độ tuổi:\r\n                        25 - 35\r\n                 \r\n\t', 'Lương: \r\n                  14 Tr - 15 Tr\r\n       VND\r\n          '],)","(['Kinh nghiệm pha\xa0chế đồ uống có cồn từ 3 năm', 'Kinh nghiệm làm việc tại bar/rooftop', 'Tiếng Anh giao tiếp tốt', 'Thời gian làm việc : 14h00 - 00h00. Off 2 ngày/tháng'],)"
Nhân viên,CÔNG TY TNHH THỰC PHẨM MINH KHÁNH LONG,"(['Hà Nội'],)",30/09/2023,Nhân viên chính thức,"
                                                    1 - 2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/content-marketing-f-b.35BDD7AA.html,9 Tr - 15 Tr VND,"(['- Sáng tạo nội dung truyền thông bán hàng & quản lý thông tin trên các Fanpage: Bếp Hoa, Bếp Hoa Cuisine, Hanabi, Bếp Hoa Sài Gòn', '- Phối hợp làm việc với bộ phận thiết kế, hành chính nhân sự, bếp, các bộ phận khác...để tạo các nội dung liên quan đến truyền thông, kênh tuyển dụng, truyền thông nội bộ...', '- Kết hợp cùng nhân sự media sáng tạo các nội dung truyền thông trên các kênh như fanpage, tiktok, website.', '- Xây dựng và quản lý các chiến dịch Content Marketing dựa theo mục tiêu kế hoạch kinh doanh.', '- Phân tích, đánh giá, báo cáo đánh giá hiệu quả các kênh marketing', '- Hỗ trợ phòng Marketing và các bộ phận khác để hoàn tất công việc theo yêu cầu của trưởng phòng.'],)","(['\r\n                                            Tiếp thị / Marketing\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    ', '\r\n                                            Nhà hàng / Khách sạn\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Phụ cấp thâm niên'],)",CONTENT MARKETING (F&B),"([' Thời gian thử việc: 26 ngày công  ', ' Độ tuổi:\r\n                        22 - 30\r\n                 \r\n\t', ' Thời gian làm việc: 8h30 - 17h30  Làm hết từ thứ 2 đến hết Sáng thứ 7 ', ' Ngày nghỉ: Nghỉ 04 ngày  ', 'Lương: \r\n                  9 Tr - 15 Tr\r\n       VND\r\n          '],)","([],)"
Quản lý,Công ty Cổ Phần Thương mại và Dịch vụ SBO Việt Nam,"(['Bắc Ninh'],)",21/10/2023,Nhân viên chính thức,"
                                                    2 - 5 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/quan-ly-nha-hang-yakimono-bac-ninh.35BDD7F5.html,15 Tr - 18 Tr VND,"([],)","(['\r\n                                            Thực phẩm & Đồ uống\r\n                                    ', '\r\n                                            Nhà hàng / Khách sạn\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Nghỉ phép năm'],)",Quản Lý Nhà Hàng Yakimono (Bắc Ninh),"([' Bằng cấp:\r\n                Trung cấp\r\n         ', ' Độ tuổi:\r\n                        26 - 34\r\n                 \r\n\t', 'Lương: \r\n                  15 Tr - 18 Tr\r\n       VND\r\n          '],)","([],)"
Nhân viên,Công ty TNHH Olam Việt Nam,"(['Hồ Chí Minh'],)",20/10/2023,Nhân viên chính thức,"
                                                    1 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/operation-management-training-for-finance.35BDD846.html,Cạnh tranh,"(['The Operation Management Trainee Program is designed for MBA graduates who have graduated in 2018 to 2023 and are keen to develop their careers in the Agri Supply Chain Industry.', 'The selected candidates will undergo 12 months intense training on business operations - Origination, Plantation, Processing, and functional modules - F&A to learn about the agri supply chain industry sector. This will include the candidate getting oriented on products including Coffee, Spices, Edible Nuts, and support functions. Post the six months training, the candidate will work on live projects for subsequent six months.', 'Post the successful completion of the 12 months’ period, the trainee will be moved into a Business Manager and Finance Manager role in the organization.', 'During the 12-month period, the trainees will be assigned mentors who will guide and coach the trainees. In addition, there will be structured reviews conducted to provide feedback on strength and development areas.'],)","(['\r\n                                            Thực phẩm & Đồ uống\r\n                                    ', '\r\n                                            Kế toán / Kiểm toán\r\n                                    ', '\r\n                                            Tài chính / Đầu tư\r\n                                    '],)",21/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Du Lịch', ' Xe đưa đón', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Nghỉ phép năm'],)",Operation Management Training For Finance,"([' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","(['Two-year full Time MBA. MSC Degree or certificate in Finance such as\xa0\xa0ACCA,\xa0CPA\xa0 is required for all OMTs candidates Finance sector.', '\xa0Native Vietnamese and having proficiency in English both oral and written.', '\xa0Willing to be based in any of the operating locations of Olam Vietnam (very mobile).\xa0'],)"
Nhân viên,CJ Foods Vietnam,"(['Hồ Chí Minh'],)",21/10/2023,Nhân viên chính thức,"
                                                    3 - 5 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/assistant-brand-manager.35BDD832.html,Cạnh tranh,"(['- Assist the Brand Manager in executing the Marketing Plan by coordinating with Sales and Trade Teams to carry out effective campaigns, and achieve strong brand growth.', '- Support the Brand Manager in planning for Annual Marketing and Communication.', '- Analyze market situations, internal sales performance, consumer insights, market trends, and competitors’ movements... to identify brand opportunities and issues, and understand unmet needs for brand planning.', '- Liaise closely with Agencies for branding and consumer communication activities (Including both ATL and BTL activities, such as TVC, digital, activation, sampling, OOH, and POSM…).', '- Lead brand planning and execution, strong management for ATL and BTL activities to ensure excellent execution.', '- Get close to customers/consumers via frequent market visits.', '- Conduct market or consumer research with research houses to explore consumer insights, fine-tune product concepts, and amplify new market trends.', '- Be able to work well with cross functions to drive sales and build the brand.', ""- Lead cross functions (supply chain, purchasing, sales, trade marketing) to run the NPD process: sales forecasting, stock management, and sales movements... to ensure the launch's success in Vietnam."", '- Management of PnL and marketing budgets within agreed targets.', '- Follow up and control Marketing expenses.', '- Smoothly cooperate with other Departments to handle tasks related to the brand in charge.', '- Other tasks assigned by the line manager.'],)","(['\r\n                                            Tiếp thị / Marketing\r\n                                    ', '\r\n                                            Tiếp thị trực tuyến\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    '],)",21/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Phụ cấp', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Assistant Brand Manager,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Quản lý,Công ty TNHH Thực Phẩm Sạch Thương Mại T&P,"(['Hà Nội'],)",10/10/2023,Nhân viên chính thức,"
                                                    1 - 2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/truong-nhom-quan-ly-chat-luong-qa-qc.35BDD824.html,15 Tr - 18 Tr VND,"(['1. Quản lý chất lượng hàng hóa', 'Giám sát công việc của nhân viên QA/QC', 'Quản lý toàn bộ chất lượng đầu vào và đầu ra của sản phẩm', 'Tổ chức, giám sát việc kiểm tra thử nghiệm sản phẩm theo thủ tục kiểm tra và thử nghiệm sản phẩm.', '2. Giám sát môi trường làm việc', '- Giám sát tuân thủ quy định, quy trình làm việc của toàn bộ nhân viên công ty thông qua hệ thống camera, báo cáo bằng hình ảnh, video, giám sát trực tiếp.', '3. Kiểm soát nội dung tem nhãn', 'Kiểm soát nội dung tem nhãn phụ hàng hóa công ty đảm bảo thực hiện đúng quy định của pháp luật.', 'Tem nhãn phụ được cung cấp kịp thời đến các kho chi nhánh đảm bảo tất các cả hàng hóa khi nhập khô được dán tem phụ đầy đủ', '4. Kiểm soát hồ sơ, chứng từ', 'Phân công công việc kiểm soát nhân viên QA đảm bảo:', 'Cập nhật kịp thờ hồ sơ chứng từ nhập khẩu để chuyển lưu trữ các địa điểm kinh doanh.', '- Tiến hành viết kiểm dịch cho khách hàng với các đơn hàng có khối lượng từ 50kg trở lên theo đúng quy định của Cục Thú Y.', '- Kiểm soát, cập nhật chuẩn hồ sơ hàng hóa tại các cửa hàng bán lẻ', '- Kiểm soát hồ sơ giấy tờ an toàn thực phẩm của Công ty tại tất cả các kho chi nhánh luôn còn hiệu lực', '5. Đào tạo', '- Xây dựng tài liệu và đào tạo kiến thức ATTP cho nhân viên các kho chi nhánh của công ty', '- Thực hiện tự công bố các sản phẩm của công ty theo quy định của pháp luật', '- Đào tạo và hướng dẫn công việc cho nhân viên QA, QC để đảm bảo thực hiện tốt công việc', '6. Làm việc với cơ quan chức năng đến thanh kiểm tra doanh nghiệp về ATVSTP', '7. Cập nhật hệ thống pháp luật liên quan đến ATTP, và tham mưu cho ban lãnh đạo công ty thực hiện đảm bảo công ty tuân thủ đúng quy định nhà nước về ATTP'],)","(['\r\n                                            Thực phẩm & Đồ uống\r\n                                    ', '\r\n                                            Quản lý điều hành\r\n                                    ', '\r\n                                            Công nghệ thực phẩm / Dinh dưỡng\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Trưởng nhóm Quản Lý Chất Lượng (QA/QC),"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Độ tuổi:\r\n                        30 - 45\r\n                 \r\n\t', 'Lương: \r\n                  15 Tr - 18 Tr\r\n       VND\r\n          '],)","(['YÊU CẦU CÔNG VIỆC', '- Nam / Nữ, độ tưởi 25 - 35 tốt nghiệp Đại Học\xa0chuyên ngành hóa học, sinh học, công nghệ thực phẩm.', '- Kinh nghiệm: 1 - 2 năm về QA/QC', '- Kỹ năng: Làm việc độc lập và theo nhóm, kỹ năng đào tạo', '- Kiến thức: Có kiến thức về hàng hóa, quy định về chất lượng, VSATTP', '- Khỏe mạnh, nhanh nhẹn, trung thực, chịu được áp lực công việc.', '- Thu nhập: Thỏa thuận theo năng lực;', '- Được làm việc tại công ty hàng đầu Việt Nam trong lĩnh vực thực phẩm sạch nhập khẩu. Môi trường làm việc trẻ trung năng động, thân thiện;', '- Được hưởng các chế độ như BHXH, BHYT, BHTN, thưởng lương tháng thứ 13, thưởng lễ, tết, sinh nhật, hiếu, hỉ, thăm quan, du lịch hàng năm theo chính sách của công ty….', '- Được đào tạo, hướng dẫn để nhanh chóng nắm bắt công việc;', '- Có cơ hội thăng tiến công bằng.'],)"
Nhân viên,Công Ty Sữa Đậu Nành Việt Nam - Vinasoy ,"(['Quảng Ngãi'],)",16/10/2023,Nhân viên chính thức,"
                                                    1 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/chuyen-vien-qa-phong-thi-nghiem.35BD9B3F.html,Cạnh tranh,"(['- Tham gia xây dựng qui trình, thủ tục và hướng dẫn áp dụng tài liệu hệ thống quản lý năng lực phòng thí nghiệm theo tiêu chuẩn quy định cho các Nhà máy;', '- Quản lý và cập nhật Sổ tay phòng thí nghiệm, danh mục tài liệu nội bộ và tài liệu bên ngoài của hệ thống;', '- Quản lý danh mục phương pháp PTN toàn công ty, đánh giá sự thừa nhận tương đương với các phương pháp của thị trường;', '- Hoạch định yêu cầu xây dựng, cải tiến phương pháp nnâng chuẩn phương pháp áp dụng PTN;', '- Quản lý dịch vụ thử nghiệm bên ngoài cung cấp kết quả cho Vinasoy, bao gồm việc lựa chọn, đánh giá năng lực tổ chức thử nghiệm;', '- Giám sát chất lượng kết quả thử nghiệm tại các PTN của toàn công ty;', '- Cải tiến hiệu suất qui trình kiểm nghiệm, chất lượng của kết quả thử nghiệm;', '- Thực hiện các công việc khác theo yêu cầu của quản lý trực tiếp.'],)","(['\r\n                                            Công nghệ thực phẩm / Dinh dưỡng\r\n                                    ', '\r\n                                            Công nghệ sinh học\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    '],)",17/09/2023,"([],)",Chuyên viên QA Phòng thí nghiệm,"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","(['- Tối nghiệp Đại học chuyên ngành Quản lý chất lượng; Hóa phân tích; ngành Kỹ thuât; chế biến, bảo quản thực phẩm;', '- Kinh nghiệm:\xa0Ít nhất 02 năm liên tục trong PTN', '- Am hiểu các kiến thức liên quan, kiến thức về hệ thống và ngành hàng FMCG.', '- Kỹ năng lập kế hoạch và quản lý công việc;', '- Khả năng nghiên cứu, tổng hợp, phân tích;', '- Làm việc độc lập, kỹ năng làm việc nhóm tốt;', '-Tiếng Anh: dịch tài liệu; đọc hiểu, giao tiếp;', '1.\xa0Bảng thông tin ứng viên (theo mẫu tại\xa0', ')', '2. Văn bằng chuyên môn, bảng điểm, chứng chỉ … (bản sao)', '3.\xa0Ưu tiên\xa0Ứng viên nộp hồ sơ sớm'],)"
Trưởng nhóm / Giám sát,Công Ty TNHH Đầu Tư Tam Anh,"(['Hà Nội'],)",22/10/2023,Nhân viên chính thức,"
                                                    1 - 2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/hn-to-truong-ban.35BDD875.html,"6,5 Tr - 8 Tr VND","(['- Set up đầu ca: Dọn dẹp, vệ sinh, sắp xếp bàn ăn', '- Kiểm tra check list sẵn sàng đón khách', '- Quản lý, phân công nhiệm vụ cho nhân viên khu vực mình phụ trách', '- Điều động hỗ trợ các khu vực khác khi cần', '- Tiếp đón, tư vấn, ghi order - Trực tiếp chăm sóc trong quá trình khách hàng sử dụng dịch vụ', '- Theo dõi việc sử dụng CCDC trong giờ làm việc', '- Thực hiện các công việc cuối ca, tổ chức giao ca…', '- Sắp xếp lịch cho nhân viên - Hỗ trợ kiểm kê định kỳ'],)","(['\r\n                                            Thực phẩm & Đồ uống\r\n                                    ', '\r\n                                            Nhà hàng / Khách sạn\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Phụ cấp', ' Chế độ thưởng', ' Đào tạo', ' Tăng lương', ' Nghỉ phép năm'],)",[HN] Tổ trưởng bàn,"([' Bằng cấp:\r\n                Trung học\r\n         ', ' Phụ cấp khác: Phụ cấp ăn, gửi xe, hỗ trợ nhà ở nếu cần ', ' Thời gian thử việc: 1 tháng ', ' Cơ hội huấn luyện: Training lý thuyết và thực chiến hàng tuần ', ' Độ tuổi:\r\n                        20 - 27\r\n                 \r\n\t', ' Thời gian làm việc: Ca thẳng gãy xoay ca linh hoạt ', ' Đồng nghiệp: Thân thiện ', ' Phúc lợi: BHYT, BHXH, Liên hoan hàng quý, tổ chức sinh nhật, Lễ tết x4 ', ' Ngày nghỉ: 12 ngày phép/năm ', 'Lương: \r\n                  6,5 Tr - 8 Tr\r\n       VND\r\n          '],)","(['• Trung cấp trở lên ngành Kinh tế, Quản trị kinh doanh, Marketing, Quản trị nhà hàng…', '• Tối thiểu 1 năm tại vị trí tương đương trong các mô hình tương tự', '• Tối thiểu 3 năm trong ngành F&B Kiến thức, kỹ năng làm việc', '• Tư duy dịch vụ khách hàng', '• Giao tiếp Tiếng Anh, Tiếng Nhật là 1 lợi thế', '• Không ngại di chuyển', '• Ngoại hình sáng', '• Trung thực, bảo mật thông tin có liên quan đến công việc.\xa0'],)"
Sinh viên/ Thực tập sinh,CÔNG TY TRÁCH NHIỆM HỮU HẠN SẢN XUẤT THƯƠNG MẠI QUỐC TẾ THIÊN BẢO,"(['Hồ Chí Minh'],)",31/10/2023,Nhân viên chính thức,Không yêu cầu,https://careerbuilder.vn/vi/tim-viec-lam/nhan-vien-phuc-vu-ca-toi-19h-den-24h.35BDD87D.html,6 Tr - 10 Tr VND,"(['Cần tuyển nhân viên phục vụ, nhân viên quầy tại Beer Club', 'Công việc bao gồm : Đứng quầy chào hỏi khách, giới thiệu menu, phục vụ đồ uống, thanh toán và chào tạm biệt khách.', 'Được trải nghiệm nhiều loại bia trên thế giới và thủ công Việt Nam.', 'Xét tăng lương theo năng lực mỗi 3-6 tháng.', 'Cơ hội thăng tiến lên những vị trí như: Thu ngân, Quản lý…', 'Tiền TIP nhiều, tiếp xúc với khách hàng thuộc giới trung - thượng lưu', 'Được lựa chọn 2 ca làm việc, phù hợp với các bạn sinh viên làm thêm buổi tối:', 'Ca full (từ 17h - 01h)', 'Ca gãy (từ 17h - 23h hoặc 19h - 01h)', 'Lương trả ngày 7 hàng tháng. Làm việc tại Cửu Long, Quận 10, TP HCM'],)","(['\r\n                                            Dịch vụ khách hàng\r\n                                    ', '\r\n                                            Mới tốt nghiệp / Thực tập\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Nghỉ phép năm'],)",Nhân viên phục vụ ca tối ( 19h đến 24h),"([' Độ tuổi:\r\n                        18 - 26\r\n                 \r\n\t', 'Lương: \r\n                  6 Tr - 10 Tr\r\n       VND\r\n          '],)","(['·\xa0 Giới tính: Không yêu cầu', '·\xa0 Độ tuổi : từ 18 đến 26 tuổi'],)"
Nhân viên,CÔNG TY TNHH THỰC PHẨM MINH KHÁNH LONG,"(['Hà Nội'],)",30/09/2023,Nhân viên chính thức,"
                                                    1 - 2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/chuyen-vien-content-marketing.35BDD885.html,9 Tr - 15 Tr VND,"(['- Sáng tạo nội dung truyền thông bán hàng & quản lý thông tin trên các Fanpage: Bếp Hoa, Bếp Hoa Cuisine, Hanabi, Bếp Hoa Sài Gòn', '- Phối hợp làm việc với bộ phận thiết kế, hành chính nhân sự, bếp, các bộ phận khác...để tạo các nội dung liên quan đến truyền thông, kênh tuyển dụng, truyền thông nội bộ...', '- Kết hợp cùng nhân sự media sáng tạo các nội dung truyền thông trên các kênh như fanpage, tiktok, website.', '- Xây dựng và quản lý các chiến dịch Content Marketing dựa theo mục tiêu kế hoạch kinh doanh.', '- Phân tích, đánh giá, báo cáo đánh giá hiệu quả các kênh marketing', '- Hỗ trợ phòng Marketing và các bộ phận khác để hoàn tất công việc theo yêu cầu của trưởng phòng.'],)","(['\r\n                                            Tiếp thị / Marketing\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    ', '\r\n                                            Nhà hàng / Khách sạn\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Phụ cấp thâm niên'],)",CHUYÊN VIÊN CONTENT MARKETING,"([' Thời gian thử việc: 26 ngày công  ', ' Độ tuổi:\r\n                        22 - 30\r\n                 \r\n\t', ' Thời gian làm việc: 8h30 - 17h30  Làm hết từ thứ 2 đến hết Sáng thứ 7 ', ' Ngày nghỉ: Nghỉ 04 ngày  ', 'Lương: \r\n                  9 Tr - 15 Tr\r\n       VND\r\n          '],)","([],)"
Nhân viên,Công Ty Cổ Phần Tập Đoàn TH,"(['Hà Nội'],)",31/10/2023,Nhân viên chính thức,"
                                                    Trên  1 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/chuyen-vien-r-d-thuc-pham.35BDD851.html,Cạnh tranh,"(['1. Hỗ trợ các trưởng dự án về các công trình nghiên cứu, phát triển sản phẩm mới', '2. Tham gia nghiên cứu phát triển sản phẩm mới và cải tiến chất lượng sản phẩm', '3. Theo dõi, đánh giá chất lượng shelf-life sản phẩm mới và sản phẩm hiện tại trên thị trường', '4. Cung cấp mẫu gửi đi phân tích các chỉ tiêu hoặc làm các thí nghiệm bên ngoài (Nếu có)', '5. Cung cấp thông tin, số liệu phân tích về chất lượng của thành phẩm, bán thành phẩm cho trưởng phòng và các bộ phận khác liên quan.', '6. Tham gia hội đồng đánh giá cảm quan', '7. Theo dõi thiết bị, dụng cụ thí nghiệm, hóa chất, nguyên liệu trong phạm vi công việc.', '8. Thiết lập, duy trì các hồ sơ tài liệu của bộ phận (về nguyên vật liệu, công thức, quy trình,…) theo tiêu chuẩn của hệ thống ISO', '9. Thực hiện các công việc khác theo yêu cầu của cấp Quản lý'],)","(['\r\n                                            Thực phẩm & Đồ uống\r\n                                    ', '\r\n                                            Công nghệ thực phẩm / Dinh dưỡng\r\n                                    ', '\r\n                                            Sản xuất / Vận hành sản xuất\r\n                                    '],)",21/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Nghỉ phép năm'],)",Chuyên viên R&D (thực phẩm),"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","(['1. Đã tốt nghiệp Đại học trở lên các ngành Công nghệ thực phẩm, Công nghệ sinh học, kĩ thuật\xa0hoặc các ngành liên quan.', '2.\xa0Có hiểu biết về hệ thống máy móc, kĩ thuật sản xuất sản phẩm thực phẩm', '3.\xa0Ưu tiên những người có kinh nghiệm làm tại phòng thí nghiệm thực phẩm (Các sản phẩm liên quan đến\xa0mứt trái cây, hoa quả sấy,...)'],)"
Trưởng nhóm / Giám sát,Công Ty CP Sữa Quốc Tế IDP,"(['Hải Phòng'],)",13/10/2023,Nhân viên chính thức,"
                                                    2 - 4 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/giam-sat-kinh-doanh-kenh-gt.35BD9509.html,Cạnh tranh,"(['- Quản lý các họat động hàng ngày tại nhà phân phối (nhập hàng, tồn kho, bảo quản, phân phối, công nợ..). Gia tăng chỉ số P&L hoạt động và doanh thu- sản lượng bán hàng.', '- Tuyển dụng, quản lý NVKD, đào tạo- bảo đảm tuân thủ route tuyến, báo cáo DMS.', '- Quản lý và phát triển khách hàng: góp phần chuẩn hóa MCP, tăng ASO, IDP shop, tăng KH mới.', '- Thực hiện WW, huấn luyện trên tuyến, hỗ trợ NVKD bán hàng.', '- Triển khai chính xác và quản lý hiệu quả các chương trình hỗ trợ bán hàng, POSM, TOT (tủ mát, kệ).', ' - Thường xuyên đi thị trường cùng NVKD để hỗ trợ giải quyết những vấn đề phát sinh trên thị trường và đề xuất các giải pháp, cải thiện cho cấp quản lý sales.', '- Huấn luyện trên thực địa cho NVKD: kỹ năng bán hàng, kỹ năng phân tích và giải quyết vấn đề.', '- Hoàn thành các công việc khác được cấp trên phân công.'],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Công nghệ thực phẩm / Dinh dưỡng\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    '],)",14/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương'],)",Giám sát kinh doanh kênh GT,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","(['- Kinh nghiệm vị trí tương đương từ 2-4 năm ngành Sữa/ đồ uống/ FMCG', '- Trình độ Cao Đẳng trở lên.', '- Có mối quan hệ NPP, khách hàng tốt.', '- Cần cù, chịu khó, trách nhiệm trong công việc'],)"
